Qingdao	Qingdao	CN	36.06488	120.38042
Tehran	Tehran	IR	35.69439	51.42151
Shenyang	Shenyang	CN	41.79222	123.43278
Hyderabad	Hyderabad	IN	17.38405	78.45636
Rio de Janeiro	Rio de Janeiro	BR	-22.90642	-43.18223
Suzhou	Suzhou	CN	31.30408	120.59538
Ahmedabad	Ahmedabad	IN	23.02579	72.58727
Abidjan	Abidjan	CI	5.35444	-4.00167
Pudong	Pudong	CN	31.23995	121.50094
Singapore	Singapore	SG	1.28967	103.85007
Sydney	Sydney	AU	-33.86785	151.20732
Dar es Salaam	Dar es Salaam	TZ	-6.82349	39.26951
Saint Petersburg	Saint Petersburg	RU	59.93863	30.31413
Melbourne	Melbourne	AU	-37.814	144.96332
Alexandria	Alexandria	EG	31.20176	29.91582
Harbin	Harbin	CN	45.75	126.65
Bangkok	Bangkok	TH	13.75398	100.50144
Hefei	Hefei	CN	31.86389	117.28083
Dalian	Dalian	CN	38.91222	121.60222
Kano	Kano	NG	12.00012	8.51672
Santiago	Santiago	CL	-33.45694	-70.64827
Cape Town	Cape Town	ZA	-33.92584	18.42322
Peshawar	Peshawar	PK	34.008	71.57849
Changchun	Changchun	CN	43.88	125.32278
Jeddah	Jeddah	SA	21.49012	39.18624
Chennai	Chennai	IN	13.08784	80.27847
Kolkata	Kolkata	IN	22.56263	88.36304
Xiamen	Xiamen	CN	24.47979	118.08187
Surat	Surat	IN	21.19594	72.83023
Yangon	Yangon	MM	16.80528	96.15611
Bao'an	Bao'an	CN	22.55213	113.88288
Kabul	Kabul	AF	34.52813	69.17233
Nairobi	Nairobi	KE	-1.28333	36.81667
Wuxi	Wuxi	CN	31.56887	120.28857
Giza	Giza	EG	30.00944	31.20861
Jinan	Jinan	CN	36.66833	116.99722
Taiyuan	Taiyuan	CN	37.86944	112.56028
Zhengzhou	Zhengzhou	CN	34.75778	113.64861
Bamako	Bamako	ML	12.60915	-7.97522
Riyadh	Riyadh	SA	24.68773	46.72185
New Taipei City	New Taipei City	TW	25.06199	121.45703
New Territories	New Territories	HK	22.42441	114.11095
Shijiazhuang	Shijiazhuang	CN	38.04139	114.47861
Chattogram	Chattogram	BD	22.3384	91.83168
Addis Ababa	Addis Ababa	ET	9.02497	38.74689
Kunming	Kunming	CN	25.03889	102.71833
Zhongshan	Zhongshan	CN	22.52306	113.37912
Nanning	Nanning	CN	22.81667	108.31667
Shantou	Shantou	CN	23.35489	116.67876
Los Angeles	Los Angeles	US	34.05223	-118.24368
Faisalabad	Faisalabad	PK	31.41554	73.08969
Dubai	Dubai	AE	25.07725	55.30927
Yokohama	Yokohama	JP	35.43333	139.65
Fuzhou	Fuzhou	CN	26.06139	119.30611
Ningbo	Ningbo	CN	29.87819	121.54945
Casablanca	Casablanca	MA	33.58831	-7.61138
Ibadan	Ibadan	NG	7.37756	3.90591
Puyang	Puyang	CN	29.45679	119.88872
Ankara	Ankara	TR	39.91987	32.85427
Shiyan	Shiyan	CN	32.6475	110.77806
Berlin	Berlin	DE	52.52437	13.41053
Tangshan	Tangshan	CN	39.64381	118.18319
Rawalpindi	Rawalpindi	PK	33.59733	73.0479
Lüliang	Lueliang	CN	37.5192	111.14436
Durban	Durban	ZA	-29.8579	31.0292
Changzhou	Changzhou	CN	31.77359	119.95401
Busan	Busan	KR	35.10168	129.03004
Madrid	Madrid	ES	40.4165	-3.70256
Pyongyang	Pyongyang	KP	39.03385	125.75432
Zibo	Zibo	CN	36.79056	118.06333
Pune	Pune	IN	18.51957	73.85535
Bursa	Bursa	TR	40.19559	29.06013
Changsha	Changsha	CN	28.19874	112.97087
Quezon City	Quezon City	PH	14.6488	121.0509
Jaipur	Jaipur	IN	26.91962	75.78781
Guiyang	Guiyang	CN	26.58333	106.71667
Ürümqi	UEruemqi	CN	43.80096	87.60046
Incheon	Incheon	KR	37.45646	126.70515
Lanzhou	Lanzhou	CN	36.05701	103.83987
Caracas	Caracas	VE	10.48801	-66.87919
Kyiv	Kyiv	UA	50.45466	30.5238
İzmir	Izmir	TR	38.41273	27.13838
Huizhou	Huizhou	CN	23.11147	114.41523
Buenos Aires	Buenos Aires	AR	-34.61315	-58.37723
Surabaya	Surabaya	ID	-7.24917	112.75083
Haikou	Haikou	CN	20.03421	110.34651
Taichung	Taichung	TW	24.1469	120.6839
Kanpur	Kanpur	IN	26.46523	80.34975
Toronto	Toronto	CA	43.70643	-79.39864
Quito	Quito	EC	-0.22985	-78.52495
Brisbane	Brisbane	AU	-27.46794	153.02809
Luanda	Luanda	AO	-8.83682	13.23432
Osaka	Osaka	JP	34.69379	135.50107
Linyi	Linyi	CN	35.06306	118.34278
Baoding	Baoding	CN	38.87288	115.46246
Kaohsiung	Kaohsiung	TW	22.61626	120.31333
Brooklyn	Brooklyn	US	40.6501	-73.94958
Guayaquil	Guayaquil	EC	-2.19616	-79.88621
Belo Horizonte	Belo Horizonte	BR	-19.92083	-43.93778
Minhang	Minhang	CN	31.10881	121.37471
Bazhong	Bazhong	CN	31.8694	106.74432
Salvador	Salvador	BR	-12.97563	-38.49096
Abuja	Abuja	NG	9.05785	7.49508
Gazipur	Gazipur	BD	23.99844	90.42234
Chicago	Chicago	US	41.85003	-87.65005
Wenzhou	Wenzhou	CN	27.99942	120.66682
Dakar	Dakar	SN	14.6937	-17.44406
Haiphong	Haiphong	VN	20.86481	106.68345
Yunfu	Yunfu	CN	22.92787	112.03809
Navi Mumbai	Navi Mumbai	IN	19.03681	73.01582
Mogadishu	Mogadishu	SO	2.03711	45.34375
Bekasi	Bekasi	ID	-6.2349	106.9896
Kumasi	Kumasi	GH	6.68848	-1.62443
Gujranwala	Gujranwala	PK	32.15567	74.18705
Huai'an	Huai'an	CN	33.58861	119.01917
Lucknow	Lucknow	IN	26.83928	80.92313
Bandung	Bandung	ID	-6.92222	107.60694
Medan	Medan	ID	3.58333	98.66667
Ouagadougou	Ouagadougou	BF	12.36566	-1.53388
Nagpur	Nagpur	IN	21.14631	79.08491
Fortaleza	Fortaleza	BR	-3.71722	-38.54306
Cali	Cali	CO	3.43054	-76.5199
Daegu	Daegu	KR	35.87028	128.59111
Algiers	Algiers	DZ	36.73225	3.08746
Nanchang	Nanchang	CN	28.68396	115.85306
Baku	Baku	AZ	40.37767	49.89201
Hohhot	Hohhot	CN	40.81056	111.65222
Nagoya	Nagoya	JP	35.18147	136.90641
Rome	Rome	IT	41.89193	12.51133
Queens	Queens	US	40.68149	-73.83652
Houston	Houston	US	29.76328	-95.36327
Perth	Perth	AU	-31.95224	115.8614
Mashhad	Mashhad	IR	36.29807	59.60567
Shaoxing	Shaoxing	CN	30.00237	120.57864
Nantong	Nantong	CN	32.03028	120.87472
Baoshan	Baoshan	CN	31.40845	121.48956
Kowloon	Kowloon	HK	22.31667	114.18333
Yantai	Yantai	CN	37.47649	121.44081
Gaziantep	Gaziantep	TR	37.05944	37.3825
Lubumbashi	Lubumbashi	CD	-11.66089	27.47938
Manaus	Manaus	BR	-3.10194	-60.025
Lusaka	Lusaka	ZM	-15.40669	28.28713
Brasília	Brasilia	BR	-15.77972	-47.92972
Zhuhai	Zhuhai	CN	22.27694	113.56778
Santo Domingo	Santo Domingo	DO	18.47186	-69.89232
Lomé	Lome	TG	6.12874	1.22154
Multan	Multan	PK	30.19679	71.47824
Havana	Havana	CU	23.13302	-82.38304
Baotou	Baotou	CN	40.6516	109.84389
Depok	Depok	ID	-6.4	106.81861
Paris	Paris	FR	48.85341	2.3488
Coimbatore	Coimbatore	IN	11.00555	76.96612
Qingyang	Qingyang	CN	35.70976	107.64455
Port Harcourt	Port Harcourt	NG	4.77742	7.0134
Pretoria	Pretoria	ZA	-25.74486	28.18783
Córdoba	Cordoba	AR	-31.40648	-64.18853
Mbuji-Mayi	Mbuji-Mayi	CD	-6.13603	23.58979
Aleppo	Aleppo	SY	36.20124	37.16117
Kunshan	Kunshan	CN	31.37762	120.95431
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	IQ	36.33271	43.10555
Weifang	Weifang	CN	36.71	119.10194
Zunyi	Zunyi	CN	27.68667	106.90722
Al Başrah al Qadīmah	Al Basrah al Qadimah	IQ	30.50316	47.81507
La Paz	La Paz	BO	-16.5	-68.15
Lianyungang	Lianyungang	CN	34.59845	119.21556
Medellín	Medellin	CO	6.245	-75.57151
Indore	Indore	IN	22.71792	75.8333
Brazzaville	Brazzaville	CG	-4.26613	15.28318
Tashkent	Tashkent	UZ	41.26465	69.21627
Ganzhou	Ganzhou	CN	25.84664	114.9326
Almaty	Almaty	KZ	43.25249	76.9115
Khartoum	Khartoum	SD	15.55177	32.53241
Hamburg	Hamburg	DE	53.55073	9.99302
Sapporo	Sapporo	JP	43.06667	141.35
Songjiang	Songjiang	CN	31.03443	121.22326
Accra	Accra	GH	5.55602	-0.1969
Curitiba	Curitiba	BR	-25.42778	-49.27306
Ordos	Ordos	CN	39.6086	109.78157
Sanaa	Sanaa	YE	15.35452	44.20646
Conakry	Conakry	GN	9.53795	-13.67729
Tijuana	Tijuana	MX	32.5027	-117.00371
Hyderabad	Hyderabad	PK	25.39689	68.37718
Beirut	Beirut	LB	33.89332	35.50157
Tangerang	Tangerang	ID	-6.17806	106.63
Jieyang	Jieyang	CN	23.5418	116.36581
Jilin	Jilin	CN	43.84652	126.5608
Jiading	Jiading	CN	31.38575	121.24465
Bucharest	Bucharest	RO	44.43225	26.10626
Camayenne	Camayenne	GN	9.535	-13.68778
Kakamega	Kakamega	KE	0.28422	34.75229
Shangqiu	Shangqiu	CN	34.4143	115.65613
Nanchong	Nanchong	CN	30.79508	106.08473
Tainan	Tainan	TW	22.99083	120.21333
Kaduna	Kaduna	NG	10.52641	7.43879
Datong	Datong	CN	40.09361	113.29139
Omdurman	Omdurman	SD	15.64453	32.47773
Davao	Davao	PH	7.07306	125.61278
Thāne	Thane	IN	19.19704	72.96355
Iztapalapa	Iztapalapa	MX	19.35529	-99.06224
Diyarbakır	Diyarbakir	TR	37.91363	40.21721
Santa Cruz de la Sierra	Santa Cruz de la Sierra	BO	-17.78629	-63.18117
Vadodara	Vadodara	IN	22.29941	73.20812
Adana	Adana	TR	36.98615	35.32531
Nanyang	Nanyang	CN	33.00524	112.54659
Abu Dhabi	Abu Dhabi	AE	24.45118	54.39696
Sharjah	Sharjah	AE	25.3342	55.41221
Bhopal	Bhopal	IN	23.25469	77.40289
Jiangmen	Jiangmen	CN	22.58333	113.08333
Benin City	Benin City	NG	6.33815	5.62575
Jiangyin	Jiangyin	CN	31.91102	120.26302
Fuyang	Fuyang	CN	32.9	115.81667
Montréal	Montreal	CA	45.50884	-73.58781
Bayan Nur	Bayan Nur	CN	40.74143	107.38599
Maracaibo	Maracaibo	VE	10.64232	-71.61089
Chaozhou	Chaozhou	CN	23.65396	116.62262
Minsk	Minsk	BY	53.90019	27.56653
Budapest	Budapest	HU	47.49835	19.04045
Qingyuan	Qingyuan	CN	23.7	113.03333
Tai’an	Tai'an	CN	36.18528	117.12
Rasapūdipalem	Rasapudipalem	IN	17.73308	83.31622
Pimpri-Chinchwad	Pimpri-Chinchwad	IN	18.61867	73.80375
Caloocan	Caloocan	PH	14.64953	120.96788
Warsaw	Warsaw	PL	52.22977	21.01178
Soweto	Soweto	ZA	-26.26781	27.85849
Puebla	Puebla	MX	19.04778	-98.20723
Vienna	Vienna	AT	48.20849	16.37208
Barcelona	Barcelona	ES	41.38879	2.15899
Patna	Patna	IN	25.59408	85.13563
Mosul	Mosul	IQ	36.335	43.11889
Kallakurichi	Kallakurichi	IN	11.73379	78.95925
Kampala	Kampala	UG	0.31628	32.58219
Xining	Xining	CN	36.62554	101.75739
Changshu	Changshu	CN	31.64615	120.74221
Palembang	Palembang	ID	-2.91673	104.7458
Huainan	Huainan	CN	32.62639	116.99694
Rabat	Rabat	MA	34.01325	-6.83255
Semarang	Semarang	ID	-6.99306	110.42083
Recife	Recife	BR	-8.05389	-34.88111
Phoenix	Phoenix	US	33.44838	-112.07404
Suzhou	Suzhou	CN	33.63611	116.97889
Ecatepec de Morelos	Ecatepec de Morelos	MX	19.60492	-99.06064
Lu’an	Lu'an	CN	31.73561	116.51688
Valencia	Valencia	VE	10.16153	-68.00044
Ludhiana	Ludhiana	IN	30.91204	75.85379
Yancheng	Yancheng	CN	33.3575	120.1573
Novosibirsk	Novosibirsk	RU	55.02259	82.93175
Erbil	Erbil	IQ	36.19117	44.00943
Fukuoka	Fukuoka	JP	33.6	130.41667
Taizhou	Taizhou	CN	32.49069	119.90812
Daqing	Daqing	CN	46.58333	125
Manila	Manila	PH	14.6042	120.9822
Wuhu	Wuhu	CN	31.35259	118.42947
Santiago de Querétaro	Santiago de Queretaro	MX	20.58806	-100.38806
Dazhou	Dazhou	CN	31.2106	107.46308
Yangzhou	Yangzhou	CN	32.39722	119.43583
León de los Aldama	Leon de los Aldama	MX	21.12183	-101.68253
Makkah	Makkah	SA	21.42664	39.82563
Philadelphia	Philadelphia	US	39.95238	-75.16362
Phnom Penh	Phnom Penh	KH	11.56245	104.91601
Guilin	Guilin	CN	25.28022	110.29639
Damascus	Damascus	SY	33.5102	36.29128
Quetta	Quetta	PK	30.18414	67.00141
Zhaoqing	Zhaoqing	CN	23.04893	112.46091
Onitsha	Onitsha	NG	6.14978	6.78569
Mianyang	Mianyang	CN	31.46784	104.68168
Auckland	Auckland	NZ	-36.84853	174.76349
Isfahan	Isfahan	IR	32.65246	51.67462
Wanzhou	Wanzhou	CN	30.76451	108.39586
Harare	Harare	ZW	-17.82772	31.05337
Monrovia	Monrovia	LR	6.30054	-10.7969
Putian	Putian	CN	25.43944	119.01028
Kawasaki	Kawasaki	JP	35.52056	139.71722
Goiânia	Goiania	BR	-16.67861	-49.25389
San Antonio	San Antonio	US	29.42412	-98.49363
Kobe	Kobe	JP	34.6913	135.183
Stockholm	Stockholm	SE	59.32938	18.06871
Ciudad Juárez	Ciudad Juarez	MX	31.72024	-106.46084
Cần Thơ	Can Tho	VN	10.03711	105.78825
Munich	Munich	DE	48.13743	11.57549
Khulna	Khulna	BD	22.80979	89.56439
Belém	Belem	BR	-1.45583	-48.50444
Yekaterinburg	Yekaterinburg	RU	56.85733	60.61529
Porto Alegre	Porto Alegre	BR	-30.03283	-51.23019
Yinchuan	Yinchuan	CN	38.46806	106.27306
Manhattan	Manhattan	US	40.78343	-73.96625
Nashik	Nashik	IN	19.99727	73.79096
Taizhou	Taizhou	CN	28.66266	121.43312
Asunción	Asuncion	PY	-25.28646	-57.647
Yiwu	Yiwu	CN	29.31506	120.07676
Zapopan	Zapopan	MX	20.72111	-103.38742
Adelaide	Adelaide	AU	-34.92866	138.59863
Quanzhou	Quanzhou	CN	24.91389	118.58583
Madurai	Madurai	IN	9.919	78.11953
Jinhua	Jinhua	CN	29.10678	119.64421
Kyoto	Kyoto	JP	35.02107	135.75385
Cixi	Cixi	CN	30.1764	121.2457
Changde	Changde	CN	29.03205	111.69844
Kuala Lumpur	Kuala Lumpur	MY	3.1412	101.68653
Kayseri	Kayseri	TR	38.73222	35.48528
Kaifeng	Kaifeng	CN	34.7986	114.30742
Anshan	Anshan	CN	41.12361	122.99
Karaj	Karaj	IR	35.83266	50.99155
Kathmandu	Kathmandu	NP	27.70169	85.3206
Daejeon	Daejeon	KR	36.34913	127.38493
Baoji	Baoji	CN	34.36775	107.23705
Suqian	Suqian	CN	33.94917	118.29583
Liuzhou	Liuzhou	CN	24.32405	109.40698
Tirunelveli	Tirunelveli	IN	8.72742	77.6838
Konya	Konya	TR	37.87135	32.48464
Zhangjiagang	Zhangjiagang	CN	31.865	120.53889
Agra	Agra	IN	27.18333	78.01667
Tabriz	Tabriz	IR	38.08	46.2919
Makassar	Makassar	ID	-5.14861	119.43194
Kharkiv	Kharkiv	UA	49.98177	36.25475
Jinjiang	Jinjiang	CN	24.81978	118.57415
Faridabad	Faridabad	IN	28.41124	77.31316
Bozhou	Bozhou	CN	33.87722	115.77028
Qujing	Qujing	CN	25.48333	103.78333
South Tangerang	South Tangerang	ID	-6.28862	106.71789
San Diego	San Diego	US	32.71571	-117.16472
Gwangju	Gwangju	KR	35.15472	126.91556
Zhanjiang	Zhanjiang	CN	21.23391	110.38749
Fushun	Fushun	CN	41.88669	123.94363
Rājkot	Rajkot	IN	22.29161	70.79322
Luoyang	Luoyang	CN	34.67345	112.43684
Guadalajara	Guadalajara	MX	20.67738	-103.34749
The Bronx	The Bronx	US	40.84985	-73.86641
Huế	Hue	VN	16.4619	107.59546
Guankou	Guankou	CN	28.15861	113.62709
Milan	Milan	IT	45.46427	9.18951
Najafgarh	Najafgarh	IN	28.60922	76.97982
N'Djamena	N'Djamena	TD	12.10672	15.0444
Handan	Handan	CN	36.60999	114.48764
Bannu	Bannu	PK	32.98527	70.60403
Yichang	Yichang	CN	30.71444	111.28472
Antananarivo	Antananarivo	MG	-18.91368	47.53613
Heze	Heze	CN	35.23929	115.47358
Abobo	Abobo	CI	5.41613	-4.0159
Jamshedpur	Jamshedpur	IN	22.80278	86.18545
Douala	Douala	CM	4.04827	9.70428
Antalya	Antalya	TR	36.90812	30.69556
Basrah	Basrah	IQ	30.50852	47.7804
Dallas	Dallas	US	32.78306	-96.80667
Saitama	Saitama	JP	35.90807	139.65657
Gorakhpur	Gorakhpur	IN	29.44768	75.67206
Niamey	Niamey	NE	13.51366	2.1098
Liupanshui	Liupanshui	CN	26.59444	104.83333
Taguig	Taguig	PH	14.5243	121.0792
Maoming	Maoming	CN	21.66625	110.91364
Calgary	Calgary	CA	51.05011	-114.08529
Tripoli	Tripoli	LY	32.88743	13.18733
Madinah	Madinah	SA	24.46861	39.61417
Callao	Callao	PE	-12.05162	-77.13452
Yaoundé	Yaounde	CM	3.86667	11.51667
Qinzhou	Qinzhou	CN	21.98247	108.65061
Luohe	Luohe	CN	33.57424	114.03261
Xiangyang	Xiangyang	CN	32.0422	112.14479
Yangjiang	Yangjiang	CN	21.85563	111.96272
Yixing	Yixing	CN	31.36059	119.82016
Pimpri	Pimpri	IN	18.62292	73.80696
Da Nang	Da Nang	VN	16.06778	108.22083
Amman	Amman	JO	31.95522	35.94503
Budta	Budta	PH	7.20417	124.43972
Belgrade	Belgrade	RS	44.80401	20.46513
Biên Hòa	Bien Hoa	VN	10.94469	106.82432
Qingpu	Qingpu	CN	31.15394	121.11408
Montevideo	Montevideo	UY	-34.90328	-56.18816
Xuchang	Xuchang	CN	34.03189	113.86299
Kalyān	Kalyan	IN	19.2437	73.13554
Zigong	Zigong	CN	29.34162	104.77689
Nizhniy Novgorod	Nizhniy Novgorod	RU	56.32867	44.00205
Jepara	Jepara	ID	-6.5924	110.671
Maputo	Maputo	MZ	-25.96553	32.58322
Xuzhou	Xuzhou	CN	34.20442	117.28386
Dammam	Dammam	SA	26.43442	50.10326
Ra’s Bayrūt	Ra's Bayrut	LB	33.9	35.48333
Neijiang	Neijiang	CN	29.58354	105.06216
Shiraz	Shiraz	IR	29.61031	52.53113
Heshan	Heshan	CN	28.56938	112.34733
Dombivali	Dombivali	IN	19.21667	73.08333
Kananga	Kananga	CD	-5.89624	22.41659
Kazan	Kazan	RU	55.78874	49.12214
Jining	Jining	CN	35.405	116.58139
Barquisimeto	Barquisimeto	VE	10.0647	-69.35703
Shubrā al Khaymah	Shubra al Khaymah	EG	30.12511	31.25053
Putuo	Putuo	CN	31.251	121.3897
Port-au-Prince	Port-au-Prince	HT	18.54349	-72.33881
Suwon	Suwon	KR	37.29111	127.00889
Xinyang	Xinyang	CN	32.12278	114.06556
Liaocheng	Liaocheng	CN	36.45064	116.00247
Jinzhong	Jinzhong	CN	37.68403	112.75471
Meerut	Meerut	IN	28.98002	77.70636
Virār	Virar	IN	19.45591	72.81136
Nowrangapur	Nowrangapur	IN	19.23114	82.54826
Karbala	Karbala	IQ	32.61603	44.02488
Changzhi	Changzhi	CN	36.18389	113.10528
Tianshui	Tianshui	CN	34.57952	105.74238
Sadr City	Sadr City	IQ	33.3889	44.4583
Yangpu	Yangpu	CN	31.26193	121.51904
Mombasa	Mombasa	KE	-4.05466	39.66359
Mandalay	Mandalay	MM	21.97473	96.08359
Srinagar	Srinagar	IN	34.08565	74.80555
Barranquilla	Barranquilla	CO	10.96854	-74.78132
Chelyabinsk	Chelyabinsk	RU	55.1611	61.42877
Mérida	Merida	MX	20.967	-89.62318
Hiroshima	Hiroshima	JP	34.4	132.45
Shymkent	Shymkent	KZ	42.30988	69.60042
Santiago de los Caballeros	Santiago de los Caballeros	DO	19.45036	-70.69085
Weinan	Weinan	CN	34.50355	109.50891
Ghāziābād	Ghaziabad	IN	28.66535	77.43915
Matola	Matola	MZ	-25.96222	32.45889
Dhanbad	Dhanbad	IN	23.79759	86.42992
Hong Kong Island	Hong Kong Island	HK	22.26302	114.18419
Fes	Fes	MA	34.03313	-5.00028
Gustavo Adolfo Madero	Gustavo Adolfo Madero	MX	19.49392	-99.11075
Nouakchott	Nouakchott	MR	18.08581	-15.9785
Kisangani	Kisangani	CD	0.51528	25.19099
Jiaxing	Jiaxing	CN	30.7522	120.75
Aurangabad	Aurangabad	IN	19.87757	75.34226
Zhongwei	Zhongwei	CN	37.51129	105.19067
Omsk	Omsk	RU	54.99244	73.36859
Guarulhos	Guarulhos	BR	-23.46278	-46.53333
Panjin	Panjin	CN	41.121	122.0739
Bandar Lampung	Bandar Lampung	ID	-5.42917	105.26111
Prague	Prague	CZ	50.08804	14.42076
Varanasi	Varanasi	IN	25.31668	83.01041
Batam	Batam	ID	1.14937	104.02491
Jiujiang	Jiujiang	CN	29.70475	116.00206
Samara	Samara	RU	53.20767	50.13553
Aba	Aba	NG	5.10658	7.36667
Amritsar	Amritsar	IN	31.62234	74.87534
Birmingham	Birmingham	GB	52.48142	-1.89983
Copenhagen	Copenhagen	DK	55.67594	12.56553
Sofia	Sofia	BG	42.69751	23.32415
Anyang	Anyang	CN	36.096	114.38278
Yerevan	Yerevan	AM	40.17765	44.5126
Luohu District	Luohu District	CN	22.54721	114.13149
Vijayawada	Vijayawada	IN	16.50745	80.6466
Fengxiang	Fengxiang	CN	30.85841	121.46779
Bijie	Bijie	CN	27.30193	105.28627
Monterrey	Monterrey	MX	25.68435	-100.31721
Kigali	Kigali	RW	-1.94995	30.05885
Rostov-on-Don	Rostov-on-Don	RU	47.21997	39.70769
Zhuzhou	Zhuzhou	CN	27.83333	113.15
Bogor	Bogor	ID	-6.59444	106.78917
Malingao	Malingao	PH	7.16083	124.475
Touba	Touba	SN	14.86229	-15.87532
Ufa	Ufa	RU	54.74306	55.96779
Ranchi	Ranchi	IN	23.34316	85.3094
Shangrao	Shangrao	CN	28.45179	117.94287
Lilongwe	Lilongwe	MW	-13.96692	33.78725
Huaibei	Huaibei	CN	33.97444	116.79167
Maiduguri	Maiduguri	NG	11.84692	13.15712
Xuhui	Xuhui	CN	31.19594	121.44709
Meishan	Meishan	CN	30.04392	103.83696
Mwanza	Mwanza	TZ	-2.51667	32.9
Ulsan	Ulsan	KR	35.53722	129.31667
Sendai	Sendai	JP	38.26667	140.86667
Krasnoyarsk	Krasnoyarsk	RU	56.03742	92.93136
Fuzhou	Fuzhou	CN	27.95999	116.33333
Guigang	Guigang	CN	23.11603	109.59472
Pekanbaru	Pekanbaru	ID	0.51667	101.44167
Oslo	Oslo	NO	59.91273	10.74609
Jabalpur	Jabalpur	IN	23.16697	79.95006
Ilorin	Ilorin	NG	8.49664	4.54214
Aden	Aden	YE	12.77957	45.03852
Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	MX	19.40061	-99.01483
Hengyang	Hengyang	CN	26.88946	112.61888
Prayagraj	Prayagraj	IN	25.44478	81.84322
Visakhapatnam	Visakhapatnam	IN	17.68009	83.20161
Goyang-si	Goyang-si	KR	37.65639	126.835
Yulin	Yulin	CN	22.6305	110.14686
Jodhpur	Jodhpur	IN	26.26841	73.00594
Gwalior	Gwalior	IN	26.22983	78.17337
Jingzhou	Jingzhou	CN	30.35028	112.19028
Gqeberha	Gqeberha	ZA	-33.96109	25.61494
Tbilisi	Tbilisi	GE	41.69143	44.83412
Voronezh	Voronezh	RU	51.66833	39.19204
Xinxiang	Xinxiang	CN	35.19033	113.80151
Yichun	Yichun	CN	27.83333	114.4
Sokoto	Sokoto	NG	13.06269	5.24322
Jos	Jos	NG	9.92849	8.89212
Tangier	Tangier	MA	35.76727	-5.79975
Teni	Teni	IN	10.01115	77.47772
Xianyang	Xianyang	CN	34.33778	108.70261
Mexicali	Mexicali	MX	32.62781	-115.45446
Pointe-Noire	Pointe-Noire	CG	-4.77609	11.86352
Maceió	Maceio	BR	-9.66583	-35.73528
Campinas	Campinas	BR	-22.90556	-47.06083
Sanya	Sanya	CN	18.25435	109.50947
Rangpur	Rangpur	BD	25.74664	89.25166
Kirkuk	Kirkuk	IQ	35.46806	44.39222
Ashgabat	Ashgabat	TM	37.95	58.38333
Comilla	Comilla	BD	23.46186	91.18503
Shaoguan	Shaoguan	CN	24.8	113.58333
Howrah	Howrah	IN	22.57688	88.31857
Raipur	Raipur	IN	21.23333	81.63333
Changwon	Changwon	KR	35.22806	128.68111
Longyan	Longyan	CN	25.07485	117.01775
Köln	Koeln	DE	50.93333	6.95
Dublin	Dublin	IE	53.33306	-6.24889
Tiruchirappalli	Tiruchirappalli	IN	10.8155	78.69651
Yongzhou	Yongzhou	CN	26.42389	111.61306
Brussels	Brussels	BE	50.85045	4.34878
Zamboanga	Zamboanga	PH	6.91028	122.07389
Ottawa	Ottawa	CA	45.41117	-75.69812
Huzhou	Huzhou	CN	30.8703	120.0933
Volgograd	Volgograd	RU	48.71378	44.4976
Khartoum North	Khartoum North	SD	15.64925	32.53458
Edmonton	Edmonton	CA	53.55014	-113.46871
Odesa	Odesa	UA	46.48572	30.74383
Wuwei	Wuwei	CN	37.92672	102.63202
