Linyi	Linyi	CN	35.06306	118.34278	Shandong
Baoding	Baoding	CN	38.87288	115.46246	Hebei
Kaohsiung	Kaohsiung	TW	22.61626	120.31333	Takao
Brooklyn	Brooklyn	US	40.65010	-73.94958	New York
Guayaquil	Guayaquil	EC	-2.19616	-79.88621	Guayas
Belo Horizonte	Belo Horizonte	BR	-19.92083	-43.93778	Minas Gerais
Minhang	Minhang	CN	31.10881	121.37471	Shanghai
Bazhong	Bazhong	CN	31.86940	106.74432	Sichuan
Salvador	Salvador	BR	-12.97563	-38.49096	Bahia
Abuja	Abuja	NG	9.05785	7.49508	FCT
Gazipur	Gazipur	BD	23.99844	90.42234	Dhaka Division
Chicago	Chicago	US	41.85003	-87.65005	Illinois
Wenzhou	Wenzhou	CN	27.99942	120.66682	Zhejiang
Bekasi	Bekasi	ID	-6.23490	106.98960	West Java
Dakar	Dakar	SN	14.69370	-17.44406	Dakar
Haiphong	Haiphong	VN	20.86481	106.68345	Hai Phong
Yunfu	Yunfu	CN	22.92787	112.03809	Guangdong
Navi Mumbai	Navi Mumbai	IN	19.03681	73.01582	Maharashtra
Mogadishu	Mogadishu	SO	2.03711	45.34375	Banaadir
Kumasi	Kumasi	GH	6.68848	-1.62443	Ashanti
Bandung	Bandung	ID	-6.92222	107.60694	West Java
Gujranwala	Gujranwala	PK	32.15567	74.18705	Punjab
Huai'an	Huai'an	CN	33.58861	119.01917	Jiangsu
Medan	Medan	ID	3.58333	98.66667	North Sumatra
Lucknow	Lucknow	IN	26.83928	80.92313	Uttar Pradesh
Ouagadougou	Ouagadougou	BF	12.36566	-1.53388	Centre
Nagpur	Nagpur	IN	21.14631	79.08491	Maharashtra
Fortaleza	Fortaleza	BR	-3.71722	-38.54306	Ceará
Cali	Cali	CO	3.43054	-76.51990	Valle del Cauca Department
Perth	Perth	AU	-31.95224	115.86140	Western Australia
Daegu	Daegu	KR	35.87028	128.59111	Daegu
Algiers	Algiers	DZ	36.73225	3.08746	Algiers
Nanchang	Nanchang	CN	28.68396	115.85306	Jiangxi
Baku	Baku	AZ	40.37767	49.89201	Baki
Hohhot	Hohhot	CN	40.81056	111.65222	Inner Mongolia
Nagoya	Nagoya	JP	35.18147	136.90641	Aichi
Rome	Rome	IT	41.89193	12.51133	Lazio
Queens	Queens	US	40.68149	-73.83652	New York
Houston	Houston	US	29.76328	-95.36327	Texas
Mashhad	Mashhad	IR	36.29807	59.60567	Razavi Khorasan
Shaoxing	Shaoxing	CN	30.00237	120.57864	Zhejiang
Nantong	Nantong	CN	32.03028	120.87472	Jiangsu
Baoshan	Baoshan	CN	31.40845	121.48956	Shanghai
Kowloon	Kowloon	HK	22.31667	114.18333	
Yantai	Yantai	CN	37.47649	121.44081	Shandong
Gaziantep	Gaziantep	TR	37.05944	37.38250	Gaziantep
Lubumbashi	Lubumbashi	CD	-11.66089	27.47938	Haut-Katanga
Manaus	Manaus	BR	-3.10194	-60.02500	Amazonas
Lusaka	Lusaka	ZM	-15.40669	28.28713	Lusaka Province
Brasília	Brasilia	BR	-15.77972	-47.92972	Federal District
Zhuhai	Zhuhai	CN	22.27694	113.56778	Guangdong
Santo Domingo	Santo Domingo	DO	18.47186	-69.89232	Nacional
Lomé	Lome	TG	6.12874	1.22154	Maritime
Multan	Multan	PK	30.19679	71.47824	Punjab
Havana	Havana	CU	23.13302	-82.38304	Havana
Depok	Depok	ID	-6.40000	106.81861	West Java
Baotou	Baotou	CN	40.65160	109.84389	Inner Mongolia
Paris	Paris	FR	48.85341	2.34880	Île-de-France
Coimbatore	Coimbatore	IN	11.00555	76.96612	Tamil Nadu
Qingyang	Qingyang	CN	35.70976	107.64455	Gansu
Port Harcourt	Port Harcourt	NG	4.77742	7.01340	Rivers State
Pretoria	Pretoria	ZA	-25.74486	28.18783	Gauteng
Córdoba	Cordoba	AR	-31.40648	-64.18853	Cordoba
Mbuji-Mayi	Mbuji-Mayi	CD	-6.13603	23.58979	East Kasai
Aleppo	Aleppo	SY	36.20124	37.16117	Aleppo
Kunshan	Kunshan	CN	31.37762	120.95431	Jiangsu
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	IQ	36.33271	43.10555	Nineveh
Weifang	Weifang	CN	36.71000	119.10194	Shandong
Zunyi	Zunyi	CN	27.68667	106.90722	Guizhou
La Paz	La Paz	BO	-16.50000	-68.15000	La Paz Department
Lianyungang	Lianyungang	CN	34.59845	119.21556	Jiangsu
Medellín	Medellin	CO	6.24500	-75.57151	Antioquia
Indore	Indore	IN	22.71792	75.83330	Madhya Pradesh
Brazzaville	Brazzaville	CG	-4.26613	15.28318	Brazzaville
Tashkent	Tashkent	UZ	41.26465	69.21627	Tashkent
Ganzhou	Ganzhou	CN	25.84664	114.93260	Jiangxi
Almaty	Almaty	KZ	43.25249	76.91150	Almaty
Khartoum	Khartoum	SD	15.55177	32.53241	Khartoum
Hamburg	Hamburg	DE	53.55073	9.99302	Hamburg
Sapporo	Sapporo	JP	43.06667	141.35000	Hokkaido
Songjiang	Songjiang	CN	31.03443	121.22326	Shanghai
Accra	Accra	GH	5.55602	-0.19690	Greater Accra
Curitiba	Curitiba	BR	-25.42778	-49.27306	Paraná
Ordos	Ordos	CN	39.60860	109.78157	Inner Mongolia
Sanaa	Sanaa	YE	15.35452	44.20646	Amanat Alasimah
Conakry	Conakry	GN	9.53795	-13.67729	Conakry
Tangerang	Tangerang	ID	-6.17806	106.63000	Banten
Tijuana	Tijuana	MX	32.50270	-117.00371	Baja California
Hyderabad	Hyderabad	PK	25.39689	68.37718	Sindh
Beirut	Beirut	LB	33.89332	35.50157	Beirut
Jieyang	Jieyang	CN	23.54180	116.36581	Guangdong
Jilin	Jilin	CN	43.84652	126.56080	Jilin
Jiading	Jiading	CN	31.38575	121.24465	Shanghai
Bucharest	Bucharest	RO	44.43225	26.10626	Bucharest
Camayenne	Camayenne	GN	9.53500	-13.68778	Conakry
Kakamega	Kakamega	KE	0.28422	34.75229	Kakamega County
Shangqiu	Shangqiu	CN	34.41430	115.65613	Henan
Nanchong	Nanchong	CN	30.79508	106.08473	Sichuan
Tainan	Tainan	TW	22.99083	120.21333	Taiwan
Datong	Datong	CN	40.09361	113.29139	Shanxi
Kaduna	Kaduna	NG	10.52641	7.43879	Kaduna State
Omdurman	Omdurman	SD	15.64453	32.47773	Khartoum
Davao	Davao	PH	7.07306	125.61278	Davao Region
Thāne	Thane	IN	19.19704	72.96355	Maharashtra
Iztapalapa	Iztapalapa	MX	19.35529	-99.06224	Mexico City
Diyarbakır	Diyarbakir	TR	37.91363	40.21721	Diyarbakır Province
Santa Cruz de la Sierra	Santa Cruz de la Sierra	BO	-17.78629	-63.18117	Santa Cruz Department
Vadodara	Vadodara	IN	22.29941	73.20812	Gujarat
Adana	Adana	TR	36.98615	35.32531	Adana
Nanyang	Nanyang	CN	33.00524	112.54659	Henan
Abu Dhabi	Abu Dhabi	AE	24.45118	54.39696	Abu Dhabi
Palembang	Palembang	ID	-2.91673	104.74580	South Sumatra
Sharjah	Sharjah	AE	25.33420	55.41221	Sharjah
Bhopal	Bhopal	IN	23.25469	77.40289	Madhya Pradesh
Jiangmen	Jiangmen	CN	22.58333	113.08333	Guangdong
Benin City	Benin City	NG	6.33815	5.62575	Edo State
Jiangyin	Jiangyin	CN	31.91102	120.26302	Jiangsu
Fuyang	Fuyang	CN	32.90000	115.81667	Anhui
Montréal	Montreal	CA	45.50884	-73.58781	Quebec
Bayan Nur	Bayan Nur	CN	40.74143	107.38599	Inner Mongolia
Maracaibo	Maracaibo	VE	10.64232	-71.61089	Zulia
Chaozhou	Chaozhou	CN	23.65396	116.62262	Guangdong
Minsk	Minsk	BY	53.90019	27.56653	Minsk City
Budapest	Budapest	HU	47.49835	19.04045	Budapest
Qingyuan	Qingyuan	CN	23.70000	113.03333	Guangdong
Tai’an	Tai'an	CN	36.18528	117.12000	Shandong
Rasapūdipalem	Rasapudipalem	IN	17.73308	83.31622	Andhra Pradesh
Pimpri-Chinchwad	Pimpri-Chinchwad	IN	18.61867	73.80375	Maharashtra
Caloocan	Caloocan	PH	14.64953	120.96788	National Capital Region
Warsaw	Warsaw	PL	52.22977	21.01178	Mazovia
Soweto	Soweto	ZA	-26.26781	27.85849	Gauteng
Semarang	Semarang	ID	-6.99306	110.42083	Central Java
Puebla	Puebla	MX	19.04778	-98.20723	Puebla
Vienna	Vienna	AT	48.20849	16.37208	State of Vienna
Barcelona	Barcelona	ES	41.38879	2.15899	Catalonia
Patna	Patna	IN	25.59408	85.13563	Bihar
Mosul	Mosul	IQ	36.33500	43.11889	Nineveh
Kallakurichi	Kallakurichi	IN	11.73379	78.95925	Tamil Nadu
Kampala	Kampala	UG	0.31628	32.58219	Central Region
Xining	Xining	CN	36.62554	101.75739	Qinghai
Changshu	Changshu	CN	31.64615	120.74221	Jiangsu
Huainan	Huainan	CN	32.62639	116.99694	Anhui
Rabat	Rabat	MA	34.01325	-6.83255	Rabat-Salé-Kénitra
Recife	Recife	BR	-8.05389	-34.88111	Pernambuco
Phoenix	Phoenix	US	33.44838	-112.07404	Arizona
Suzhou	Suzhou	CN	33.63611	116.97889	Anhui
Ecatepec de Morelos	Ecatepec de Morelos	MX	19.60492	-99.06064	México
Lu’an	Lu'an	CN	31.73561	116.51688	Anhui
Valencia	Valencia	VE	10.16153	-68.00044	Carabobo
Ludhiana	Ludhiana	IN	30.91204	75.85379	Punjab
Yancheng	Yancheng	CN	33.35750	120.15730	Jiangsu
Novosibirsk	Novosibirsk	RU	55.02259	82.93175	Novosibirsk Oblast
Erbil	Erbil	IQ	36.19117	44.00943	Erbil
Fukuoka	Fukuoka	JP	33.60000	130.41667	Fukuoka
Taizhou	Taizhou	CN	32.49069	119.90812	Jiangsu
Daqing	Daqing	CN	46.58333	125.00000	Heilongjiang
Manila	Manila	PH	14.60420	120.98220	National Capital Region
Wuhu	Wuhu	CN	31.35259	118.42947	Anhui
Santiago de Querétaro	Santiago de Queretaro	MX	20.58806	-100.38806	Querétaro
Dazhou	Dazhou	CN	31.21060	107.46308	Sichuan
Yangzhou	Yangzhou	CN	32.39722	119.43583	Jiangsu
León de los Aldama	Leon de los Aldama	MX	21.12183	-101.68253	Guanajuato
Makkah	Makkah	SA	21.42664	39.82563	Mecca Region
Philadelphia	Philadelphia	US	39.95238	-75.16362	Pennsylvania
Phnom Penh	Phnom Penh	KH	11.56245	104.91601	Phnom Penh
Guilin	Guilin	CN	25.28022	110.29639	Guangxi
Damascus	Damascus	SY	33.51020	36.29128	Damascus Governorate
Quetta	Quetta	PK	30.18414	67.00141	Balochistan
Zhaoqing	Zhaoqing	CN	23.04893	112.46091	Guangdong
Onitsha	Onitsha	NG	6.14978	6.78569	Anambra
Mianyang	Mianyang	CN	31.46784	104.68168	Sichuan
Auckland	Auckland	NZ	-36.84853	174.76349	Auckland
Isfahan	Isfahan	IR	32.65246	51.67462	Isfahan
Wanzhou	Wanzhou	CN	30.76451	108.39586	Chongqing
Astana	Astana	KZ	51.18010	71.44598	Astana
Harare	Harare	ZW	-17.82772	31.05337	Harare
Monrovia	Monrovia	LR	6.30054	-10.79690	Montserrado County
Putian	Putian	CN	25.43944	119.01028	Fujian
Kawasaki	Kawasaki	JP	35.52056	139.71722	Kanagawa
Goiânia	Goiania	BR	-16.67861	-49.25389	Goiás
San Antonio	San Antonio	US	29.42412	-98.49363	Texas
Kobe	Kobe	JP	34.69130	135.18300	Hyōgo
Stockholm	Stockholm	SE	59.32938	18.06871	Stockholm
Ciudad Juárez	Ciudad Juarez	MX	31.72024	-106.46084	Chihuahua
Cần Thơ	Can Tho	VN	10.03711	105.78825	Can Tho City
Munich	Munich	DE	48.13743	11.57549	Bavaria
Khulna	Khulna	BD	22.80979	89.56439	Khulna Division
Belém	Belem	BR	-1.45583	-48.50444	Pará
Yekaterinburg	Yekaterinburg	RU	56.85733	60.61529	Sverdlovsk Oblast
Porto Alegre	Porto Alegre	BR	-30.03283	-51.23019	Rio Grande do Sul
Yinchuan	Yinchuan	CN	38.46806	106.27306	Ningxia
Manhattan	Manhattan	US	40.78343	-73.96625	New York
Nashik	Nashik	IN	19.99727	73.79096	Maharashtra
Taizhou	Taizhou	CN	28.66266	121.43312	Zhejiang
Asunción	Asuncion	PY	-25.28646	-57.64700	Asuncion
Yiwu	Yiwu	CN	29.31506	120.07676	Zhejiang
Zapopan	Zapopan	MX	20.72111	-103.38742	Jalisco
Makassar	Makassar	ID	-5.14861	119.43194	South Sulawesi
Adelaide	Adelaide	AU	-34.92866	138.59863	South Australia
Quanzhou	Quanzhou	CN	24.91389	118.58583	Fujian
Madurai	Madurai	IN	9.91900	78.11953	Tamil Nadu
Jinhua	Jinhua	CN	29.10678	119.64421	Zhejiang
Kyoto	Kyoto	JP	35.02107	135.75385	Kyoto
Cixi	Cixi	CN	30.17640	121.24570	Zhejiang
Changde	Changde	CN	29.03205	111.69844	Hunan
Kuala Lumpur	Kuala Lumpur	MY	3.14120	101.68653	Kuala Lumpur
Kayseri	Kayseri	TR	38.73222	35.48528	Kayseri
Kaifeng	Kaifeng	CN	34.79860	114.30742	Henan
Anshan	Anshan	CN	41.12361	122.99000	Liaoning
Karaj	Karaj	IR	35.83266	50.99155	Alborz Province
Kathmandu	Kathmandu	NP	27.70169	85.32060	Bagmati Province
Daejeon	Daejeon	KR	36.34913	127.38493	Daejeon
Baoji	Baoji	CN	34.36775	107.23705	Shaanxi
Suqian	Suqian	CN	33.94917	118.29583	Jiangsu
Liuzhou	Liuzhou	CN	24.32405	109.40698	Guangxi
Tirunelveli	Tirunelveli	IN	8.72742	77.68380	Tamil Nadu
Konya	Konya	TR	37.87135	32.48464	Konya
Zhangjiagang	Zhangjiagang	CN	31.86500	120.53889	Jiangsu
Agra	Agra	IN	27.18333	78.01667	Uttar Pradesh
South Tangerang	South Tangerang	ID	-6.28862	106.71789	Banten
Tabriz	Tabriz	IR	38.08000	46.29190	East Azerbaijan
Kharkiv	Kharkiv	UA	49.98177	36.25475	Kharkiv
Jinjiang	Jinjiang	CN	24.81978	118.57415	Fujian
Faridabad	Faridabad	IN	28.41124	77.31316	Haryana
Bozhou	Bozhou	CN	33.87722	115.77028	Anhui
Qujing	Qujing	CN	25.48333	103.78333	Yunnan
San Diego	San Diego	US	32.71571	-117.16472	California
Gwangju	Gwangju	KR	35.15472	126.91556	Gwangju
Zhanjiang	Zhanjiang	CN	21.23391	110.38749	Guangdong
Fushun	Fushun	CN	41.88669	123.94363	Liaoning
Rājkot	Rajkot	IN	22.29161	70.79322	Gujarat
Luoyang	Luoyang	CN	34.67345	112.43684	Henan
Guadalajara	Guadalajara	MX	20.67738	-103.34749	Jalisco
The Bronx	The Bronx	US	40.84985	-73.86641	New York
Huế	Hue	VN	16.46190	107.59546	Thừa Thiên Huế Province
Guankou	Guankou	CN	28.15861	113.62709	Hunan
Milan	Milan	IT	45.46427	9.18951	Lombardy
Najafgarh	Najafgarh	IN	28.60922	76.97982	Delhi
N'Djamena	N'Djamena	TD	12.10672	15.04440	N’Djaména
Handan	Handan	CN	36.60999	114.48764	Hebei
Bannu	Bannu	PK	32.98527	70.60403	Khyber Pakhtunkhwa
Yichang	Yichang	CN	30.71444	111.28472	Hubei
Antananarivo	Antananarivo	MG	-18.91368	47.53613	Analamanga
Heze	Heze	CN	35.23929	115.47358	Shandong
Guarulhos	Guarulhos	BR	-23.46278	-46.53333	São Paulo
Abobo	Abobo	CI	5.41613	-4.01590	Abidjan Autonomous District
Jamshedpur	Jamshedpur	IN	22.80278	86.18545	Jharkhand
Douala	Douala	CM	4.04827	9.70428	Littoral
Antalya	Antalya	TR	36.90812	30.69556	Antalya
Basrah	Basrah	IQ	30.50852	47.78040	Basra
Dallas	Dallas	US	32.78306	-96.80667	Texas
Saitama	Saitama	JP	35.90807	139.65657	Saitama
Niamey	Niamey	NE	13.51366	2.10980	Niamey
Liupanshui	Liupanshui	CN	26.59444	104.83333	Guizhou
Taguig	Taguig	PH	14.52430	121.07920	National Capital Region
Maoming	Maoming	CN	21.66625	110.91364	Guangdong
Calgary	Calgary	CA	51.05011	-114.08529	Alberta
Tripoli	Tripoli	LY	32.88743	13.18733	Tripoli
Madinah	Madinah	SA	24.46861	39.61417	Medina Region
Yaoundé	Yaounde	CM	3.86667	11.51667	Centre
Batam	Batam	ID	1.14937	104.02491	Riau
Qinzhou	Qinzhou	CN	21.98247	108.65061	Guangxi
Luohe	Luohe	CN	33.57424	114.03261	Henan
Xiangyang	Xiangyang	CN	32.04220	112.14479	Hubei
Yangjiang	Yangjiang	CN	21.85563	111.96272	Guangdong
Yixing	Yixing	CN	31.36059	119.82016	Jiangsu
Pimpri	Pimpri	IN	18.62292	73.80696	Maharashtra
Da Nang	Da Nang	VN	16.06778	108.22083	Da Nang City
Amman	Amman	JO	31.95522	35.94503	Amman
Budta	Budta	PH	7.20417	124.43972	Autonomous Region in Muslim Mindanao
Belgrade	Belgrade	RS	44.80401	20.46513	Central Serbia
Biên Hòa	Bien Hoa	VN	10.94469	106.82432	Dong Nai
Qingpu	Qingpu	CN	31.15394	121.11408	Shanghai
Montevideo	Montevideo	UY	-34.90328	-56.18816	Montevideo Department
Xuchang	Xuchang	CN	34.03189	113.86299	Henan
Kalyān	Kalyan	IN	19.24370	73.13554	Maharashtra
Zigong	Zigong	CN	29.34162	104.77689	Sichuan
Nizhniy Novgorod	Nizhniy Novgorod	RU	56.32867	44.00205	Nizhny Novgorod Oblast
Jepara	Jepara	ID	-6.59240	110.67100	Central Java
Maputo	Maputo	MZ	-25.96553	32.58322	Maputo City
Xuzhou	Xuzhou	CN	34.20442	117.28386	Jiangsu
Dammam	Dammam	SA	26.43442	50.10326	Eastern Province
Ra’s Bayrūt	Ra's Bayrut	LB	33.90000	35.48333	Beirut
Neijiang	Neijiang	CN	29.58354	105.06216	Sichuan
Shiraz	Shiraz	IR	29.61031	52.53113	Fars
Heshan	Heshan	CN	28.56938	112.34733	Hunan
Dombivali	Dombivali	IN	19.21667	73.08333	Maharashtra
Kananga	Kananga	CD	-5.89624	22.41659	Kasai-Central
Kazan	Kazan	RU	55.78874	49.12214	Tatarstan Republic
Jining	Jining	CN	35.40500	116.58139	Shandong
Barquisimeto	Barquisimeto	VE	10.06470	-69.35703	Lara
Shubrā al Khaymah	Shubra al Khaymah	EG	30.12511	31.25053	Qalyubia
Putuo	Putuo	CN	31.25100	121.38970	Shanghai
Port-au-Prince	Port-au-Prince	HT	18.54349	-72.33881	Ouest
Suwon	Suwon	KR	37.29111	127.00889	Gyeonggi-do
Xinyang	Xinyang	CN	32.12278	114.06556	Henan
Liaocheng	Liaocheng	CN	36.45064	116.00247	Shandong
Jinzhong	Jinzhong	CN	37.68403	112.75471	Shanxi
Callao	Callao	PE	-12.05162	-77.13452	Callao
Meerut	Meerut	IN	28.98002	77.70636	Uttar Pradesh
Virār	Virar	IN	19.45591	72.81136	Maharashtra
Nowrangapur	Nowrangapur	IN	19.23114	82.54826	Odisha
Karbala	Karbala	IQ	32.61603	44.02488	Karbala
Changzhi	Changzhi	CN	36.18389	113.10528	Shanxi
Tianshui	Tianshui	CN	34.57952	105.74238	Gansu
Sadr City	Sadr City	IQ	33.38890	44.45830	Baghdad
Yangpu	Yangpu	CN	31.26193	121.51904	Shanghai
Mombasa	Mombasa	KE	-4.05466	39.66359	Mombasa County
Mandalay	Mandalay	MM	21.97473	96.08359	Mandalay Region
Srinagar	Srinagar	IN	34.08565	74.80555	Jammu and Kashmir
